Time:ulong,Power:float,Reference:float,Energy:float,EnergyRef:float,EnergyAllowance:float,PowerV:float,Power_lo:float,Power_hi:float,Current_lo:float,Current_hi:float,Current:uinteger,Voltage:uinteger,DSR:ulong
"0","0.0","","9.7","","","","","","","","0","3272",""
"209000","0.0","","11.2","","","","","","","","0","3283",""
"419000","0.0","","12.7","","","","","","","","0","3277",""
"627000","0.0","","14.2","","","","","","","","0","3281",""
"837000","0.0","","15.7","","","","","","","","0","3278",""
"1301000","0.0","","19.0","","","","","","","","0","3282",""
"1511000","0.0","","20.5","","","","","","","","0","3281",""
"1720000","0.0","","22.0","","","","","","","","0","3284",""
"1930000","0.0","","23.5","","","","","","","","0","3283",""
"2139000","0.0","","25.4","","","0.0","","","","","0","3284",""
"2604000","0.0","","28.8","","","0.0","","","","","0","3283",""
"2814000","0.0","","29.9","","","0.0","","","","","0","3285",""
"3023000","0.0","","31.4","","","0.0","","","","","0","3284",""
"3233000","0.0","","32.5","","","0.0","","","","","0","3285",""
"3443000","0.0","","34.0","","","0.0","","","","","0","3284",""
"3850000","0.0","","36.6","","","0.0","","","","","0","3285",""
"4117000","0.0","","38.1","","","0.0","","","","","0","3284",""
"4325000","0.0","","39.6","","","0.0","","","","","0","3284",""
"4534000","0.0","","40.7","","","0.0","","","","","0","3284",""
"4743000","0.0","","41.9","","","0.0","","","","","0","3284",""
"5151000","0.0","","44.5","","","0.0","","","","","0","3284",""
"5418000","0.0","","46.3","","","0.0","","","","","0","3285",""
"5627000","0.0","","47.5","","","0.0","","","","","0","3284",""
"5837000","0.0","","49.0","","","0.0","","","","","0","3285",""
"6047000","6.7834304","","50.1","","","0.67834304","","","","","2065600","3284",""
"6454000","6.785496","","52.7","","","1.35689264","","","","","2065600","3285",""
"6720000","6.7834304","","54.2","","","2.0352356800000004","","","","","2065600","3284",""
"6930000","6.785496","","55.7","","","2.7137852800000006","","","","","2065600","3285",""
"7139000","6.785496","","56.8","","","3.392334880000001","","","","","2065600","3285",""
"7349000","6.785496","","58.3","","","4.070884480000001","","","","","2065600","3285",""
"7813000","6.7834304","","61.3","","","4.749227520000001","","","","","2065600","3284",""
"8022000","6.785496","","62.4","","","5.427777120000001","","","","","2065600","3285",""
